Rank,Name,Number,Gender
1,Emily,223249,female
2,Madison,192756,female
3,Emma,180786,female
4,Olivia,155608,female
5,Hannah,155331,female
6,Abigail,150518,female
7,Isabella,148996,female
8,Samantha,133979,female
9,Elizabeth,132905,female
10,Ashley,132805,female
11,Alexis,130448,female
12,Sarah,123932,female
13,Sophia,118838,female
14,Alyssa,114231,female
15,Grace,110389,female
16,Ava,104241,female
17,Taylor,100797,female
18,Brianna,99523,female
19,Lauren,97011,female
20,Chloe,96189,female
21,Natalie,94853,female
22,Kayla,94108,female
23,Jessica,90460,female
24,Anna,89867,female
25,Victoria,84701,female
26,Mia,83276,female
27,Hailey,81767,female
28,Sydney,76328,female
29,Jasmine,75797,female
30,Julia,70725,female
31,Morgan,70634,female
32,Destiny,69496,female
33,Rachel,68032,female
34,Ella,67256,female
35,Kaitlyn,66782,female
36,Megan,66724,female
37,Katherine,65198,female
38,Savannah,64507,female
39,Jennifer,63401,female
40,Alexandra,61120,female
41,Allison,59867,female
42,Haley,56905,female
43,Maria,56770,female
44,Kaylee,56271,female
45,Lily,55997,female
46,Makayla,54798,female
47,Brooke,54575,female
48,Mackenzie,54454,female
49,Nicole,54421,female
50,Addison,51213,female
51,Stephanie,49865,female
52,Lillian,49203,female
53,Andrea,49058,female
54,Zoe,48595,female
55,Faith,48551,female
56,Kimberly,48384,female
57,Madeline,48195,female
58,Alexa,47999,female
59,Katelyn,47722,female
60,Gabriella,47196,female
61,Gabrielle,46898,female
62,Trinity,46728,female
63,Amanda,46438,female
64,Kylie,46328,female
65,Mary,45840,female
66,Paige,45480,female
67,Riley,45427,female
68,Jenna,45204,female
69,Leah,45197,female
70,Sara,43876,female
71,Rebecca,43457,female
72,Michelle,43433,female
73,Sofia,43263,female
74,Vanessa,43126,female
75,Jordan,43090,female
76,Angelina,42635,female
77,Caroline,41749,female
78,Avery,41604,female
79,Audrey,41414,female
80,Evelyn,40626,female
81,Maya,39894,female
82,Claire,38936,female
83,Autumn,38372,female
84,Jocelyn,38302,female
85,Ariana,37887,female
86,Nevaeh,37745,female
87,Arianna,37686,female
88,Jada,36950,female
89,Bailey,36793,female
90,Brooklyn,36694,female
91,Aaliyah,36235,female
92,Amber,36108,female
93,Isabel,35942,female
94,Danielle,35525,female
95,Mariah,35501,female
96,Melanie,35155,female
97,Sierra,34420,female
98,Erin,33306,female
99,Molly,33197,female
100,Amelia,33132,female
101,Isabelle,32781,female
102,Madelyn,32556,female
103,Melissa,32524,female
104,Jacqueline,32071,female
105,Marissa,31991,female
106,Shelby,31238,female
107,Angela,31208,female
108,Leslie,31009,female
109,Katie,30289,female
110,Jade,30204,female
111,Catherine,29597,female
112,Diana,29495,female
113,Aubrey,29445,female
114,Mya,28691,female
115,Amy,28683,female
116,Briana,28660,female
117,Sophie,28596,female
118,Gabriela,28484,female
119,Breanna,27919,female
120,Gianna,27773,female
121,Kennedy,27496,female
122,Gracie,27401,female
123,Peyton,27395,female
124,Adriana,27337,female
125,Christina,27020,female
126,Courtney,26925,female
127,Daniela,26598,female
128,Kathryn,26197,female
129,Lydia,26185,female
130,Valeria,26157,female
131,Layla,26105,female
132,Alexandria,25847,female
133,Natalia,25453,female
134,Angel,25313,female
135,Laura,24885,female
136,Charlotte,24165,female
137,Margaret,23837,female
138,Cheyenne,23829,female
139,Mikayla,23682,female
140,Miranda,23679,female
141,Naomi,23547,female
142,Kelsey,23352,female
143,Payton,23324,female
144,Ana,23109,female
145,Alicia,23067,female
146,Jillian,22762,female
147,Daisy,22751,female
148,Mckenzie,22491,female
149,Ashlyn,22425,female
150,Caitlin,22272,female
151,Sabrina,22268,female
152,Summer,22102,female
153,Ruby,21919,female
154,Rylee,21905,female
155,Valerie,21889,female
156,Skylar,21821,female
157,Lindsey,21608,female
158,Kelly,21584,female
159,Genesis,21369,female
160,Zoey,21289,female
161,Eva,21263,female
162,Sadie,21210,female
163,Alexia,21185,female
164,Cassidy,21139,female
165,Kylee,21100,female
166,Kendall,20990,female
167,Jordyn,20940,female
168,Kate,20731,female
169,Jayla,20673,female
170,Karen,20564,female
171,Tiffany,20126,female
172,Cassandra,20083,female
173,Juliana,20016,female
174,Reagan,19929,female
175,Caitlyn,19750,female
176,Giselle,19682,female
177,Serenity,19497,female
178,Alondra,19467,female
179,Lucy,19322,female
180,Bianca,18869,female
181,Kiara,18869,female
182,Crystal,18850,female
183,Erica,18812,female
184,Angelica,18641,female
185,Hope,18596,female
186,Chelsea,17979,female
187,Alana,17873,female
188,Liliana,17548,female
189,Brittany,17519,female
190,Camila,17510,female
191,Makenzie,17443,female
192,Veronica,17193,female
193,Lilly,17173,female
194,Abby,17171,female
195,Jazmin,17159,female
196,Adrianna,17118,female
197,Delaney,17047,female
198,Karina,17047,female
199,Ellie,16954,female
200,Jasmin,16869,female
201,Maggie,16854,female
202,Julianna,16834,female
203,Bella,16703,female
204,Erika,16694,female
